iter	Passed	Remaining
0	166	166376
1	168	84169
2	170	56704
3	172	42989
4	174	34743
5	176	29225
6	178	25287
7	179	22304
8	181	20010
9	183	18150
10	185	16658
11	187	15414
12	189	14354
13	190	13450
14	192	12650
15	194	11937
16	195	11307
17	197	10758
18	199	10290
19	200	9834
20	202	9420
21	203	9047
22	204	8702
23	205	8367
24	206	8069
25	207	7790
26	209	7543
27	210	7311
28	211	7096
29	214	6920
30	215	6730
31	216	6549
32	217	6384
33	218	6220
34	220	6068
35	221	5924
36	222	5794
37	223	5668
38	225	5545
39	226	5435
40	228	5343
41	229	5233
42	230	5133
43	232	5046
44	233	4955
45	234	4861
46	235	4772
47	236	4687
48	237	4607
49	238	4531
50	240	4474
51	241	4409
52	243	4346
53	244	4286
54	245	4219
55	246	4157
56	247	4102
57	249	4047
58	250	3991
59	251	3941
60	253	3894
61	255	3860
62	256	3816
63	257	3765
64	259	3728
65	260	3683
66	261	3643
67	262	3592
68	263	3551
69	264	3512
70	265	3474
71	266	3437
72	267	3398
73	269	3370
74	270	3337
75	271	3303
76	272	3267
77	273	3231
78	274	3199
79	275	3167
80	276	3138
81	277	3109
82	278	3081
83	279	3052
84	280	3019
85	281	2993
86	282	2962
87	283	2941
88	285	2923
89	287	2903
90	288	2879
91	289	2854
92	290	2830
93	291	2805
94	292	2783
95	293	2764
96	294	2744
97	296	2724
98	297	2707
99	298	2690
100	300	2677
101	301	2653
102	302	2633
103	303	2613
104	304	2593
105	305	2572
106	305	2552
107	306	2532
108	307	2512
109	308	2492
110	309	2475
111	309	2456
112	310	2437
113	311	2419
114	312	2401
115	312	2382
116	313	2367
117	314	2353
118	315	2335
119	316	2319
120	317	2303
121	317	2288
122	318	2269
123	319	2254
124	319	2239
125	320	2223
126	321	2209
127	321	2192
128	322	2178
129	323	2164
130	324	2150
131	324	2136
132	325	2123
133	326	2110
134	328	2102
135	329	2095
136	331	2085
137	331	2073
138	332	2061
139	333	2049
140	334	2036
141	335	2024
142	335	2012
143	336	2001
144	337	1989
145	338	1978
146	339	1967
147	339	1956
148	340	1946
149	341	1935
150	342	1925
151	343	1915
152	344	1907
153	345	1897
154	346	1887
155	347	1877
156	347	1867
157	348	1858
158	349	1848
159	350	1838
160	350	1828
161	351	1819
162	352	1810
163	353	1801
164	354	1792
165	355	1784
166	356	1776
167	356	1767
168	357	1758
169	358	1751
170	359	1743
171	360	1735
172	361	1727
173	362	1718
174	362	1710
175	363	1702
176	364	1694
177	365	1686
178	365	1677
179	366	1670
180	366	1660
